247	419	7
247	420	3
247	421	3
247	422	3
247	425	4
247	426	4
247	427	4
247	428	1
247	431	2
247	436	3
247	437	3
247	438	3
247	442	1
247	443	3
247	444	3
247	445	1
247	446	2
247	449	4
247	452	2
247	454	1
247	455	4
247	456	4
247	457	4
247	458	4
247	459	5
247	460	5
247	469	1
247	472	2
247	473	4
247	474	4
247	475	9
247	476	9
247	477	9
247	479	2
247	480	2
247	482	3
247	484	1
247	489	3
247	490	4
247	491	4
247	492	4
247	493	2
247	494	6
247	495	1
247	496	1
247	497	1
247	500	1
247	501	1
247	502	1
247	503	2
247	505	3
247	506	1
247	507	6
247	510	3
247	511	3
247	512	1
247	513	3
247	516	4
247	518	2
247	519	5
247	520	3
247	521	2
247	522	1
247	523	1
247	524	2
247	525	4
247	527	1
247	528	2
247	529	2
247	531	2
247	532	2
247	533	1
248	249	2
248	251	3
248	252	13
248	253	4
248	254	4
248	255	4
248	256	4
248	257	4
248	258	4
248	259	4
248	260	4
248	261	5
248	262	4
248	263	4
248	264	4
248	265	1
248	266	1
248	267	2
248	268	2
248	269	5
248	270	6
248	271	5
248	272	5
248	273	2
248	274	1
248	277	3
248	278	3
248	279	3
248	280	3
248	281	1
248	282	1
248	283	1
248	285	1
248	286	1
248	289	1
248	292	3
248	293	3
248	294	3
248	295	5
248	296	1
248	297	4
248	298	1
248	299	4
248	301	2
248	302	6
248	303	5
248	305	3
248	306	9
248	307	1
248	311	3
248	313	44
248	314	43
248	315	43
248	316	6
248	317	6
248	318	4
248	320	3
248	322	1
248	323	1
248	324	3
248	325	1
248	326	1
248	327	2
248	328	3
248	330	2
248	333	4
248	338	3
248	339	3
248	340	3
248	346	3
248	347	3
248	348	3
248	349	3
248	350	3
248	351	3
248	353	3
248	354	3
248	355	4
248	356	1
248	357	3
248	358	4
248	363	1
248	364	1
248	365	4
248	366	2
248	367	4
248	368	4
248	369	2
248	370	3
248	371	5
248	372	1
248	373	1
248	374	1
248	375	2
248	376	2
248	377	3
248	378	3
248	379	3
248	380	3
248	383	1
248	384	1
248	389	1
248	390	1
248	397	1
248	398	1
248	399	3
248	400	3
248	401	1
248	404	6
248	406	1
248	410	4
248	412	3
248	414	2
248	415	2
248	416	2
248	418	2
248	419	6
248	420	2
248	421	2
248	422	2
248	425	3
248	426	3
248	427	3
248	428	1
248	431	1
248	436	1
248	437	1
248	438	1
248	442	1
248	443	2
248	444	3
248	445	1
248	446	1
248	449	4
248	452	2
248	454	1
248	455	3
248	456	3
248	457	3
248	458	3
248	459	4
248	460	4
248	469	1
248	472	1
248	473	4
248	474	4
248	475	8
248	476	8
248	477	8
248	479	1
248	480	1
248	482	2
248	489	3
248	490	4
248	491	4
248	492	4
248	493	2
248	494	4
248	496	1
248	497	1
248	500	1
248	501	1
248	502	1
248	503	2
248	505	1
248	506	1
248	507	3
248	510	2
248	511	2
248	513	3
248	516	1
248	518	1
248	519	4
248	520	1
248	521	1
248	522	1
248	523	1
248	524	2
248	525	3
248	528	2
248	529	2
249	252	3
249	253	1
249	254	1
249	255	1
249	256	1
249	257	1
249	258	1
249	259	1
249	260	1
249	261	1
249	262	1
249	263	1
249	271	1
249	272	1
249	273	1
249	274	1
249	278	2
249	290	1
249	292	2
249	294	1
249	295	3
249	296	1
249	297	1
249	298	1
249	301	2
249	303	1
249	306	1
249	313	1
249	314	1
249	315	1
249	316	1
249	317	1
249	327	1
249	330	1
249	333	1
249	338	1
249	349	1
249	350	1
249	351	1
249	355	1
249	357	1
249	358	1
249	365	1
249	366	2
249	367	1
249	368	1
249	369	1
249	370	1
249	377	1
249	378	1
249	379	1
249	380	1
249	389	1
249	390	1
249	399	1
249	400	1
249	404	1
249	408	1
249	409	1
249	410	1
249	414	1
249	415	1
249	416	1
249	418	1
249	419	1
249	420	1
249	421	1
249	422	1
249	429	1
249	430	1
249	436	2
249	437	2
249	438	2
249	455	1
249	456	1
249	457	1
249	458	1
249	472	2
249	473	1
249	474	1
249	479	1
249	489	1
249	490	2
249	491	2
249	492	2
249	493	1
249	494	1
249	496	1
249	499	1
249	501	1
249	502	1
249	507	1
249	510	1
249	511	1
249	516	1
249	519	1
249	521	1
249	525	2
249	531	1
249	532	1
250	251	1
250	252	1
250	253	1
250	254	1
250	255	1
250	256	1
250	257	1
250	258	1
250	259	1
250	260	1
250	261	1
250	262	1
250	263	1
250	269	1
250	274	1
250	297	1
250	299	1
250	302	2
250	304	3
250	313	2
250	314	1
250	315	1
250	339	1
250	340	1
250	358	1
250	375	1
250	376	1
250	397	1
250	398	1
250	419	1
250	425	1
250	426	1
250	427	1
250	444	1
250	445	1
250	447	1
250	480	1
250	512	1
251	252	8
251	253	3
251	254	3
251	255	3
251	256	3
251	257	3
251	258	3
251	259	3
251	260	3
251	261	6
251	262	3
251	263	3
251	264	4
251	265	2
251	266	2
251	267	4
251	268	4
251	269	4
251	270	4
251	271	4
251	272	4
251	273	3
251	274	3
251	275	2
251	276	2
251	277	1
251	278	1
251	279	3
251	280	3
251	292	2
251	293	1
251	294	1
251	295	7
251	297	2
251	299	2
251	301	1
251	302	5
251	303	1
251	304	1
251	305	1
251	306	4
251	309	1
251	310	1
251	313	8
251	314	6
251	315	6
251	316	3
251	317	3
251	318	3
251	320	1
251	324	2
251	327	1
251	328	2
251	330	2
251	333	1
251	338	3
251	339	3
251	340	3
251	349	1
251	350	1
251	351	1
251	353	3
251	354	3
251	355	4
251	356	1
251	357	2
251	358	1
251	364	1
251	365	5
251	367	1
251	368	1
251	371	1
251	375	2
251	376	2
251	377	1
251	378	1
251	379	1
251	380	1
251	389	2
251	390	1
251	397	1
251	398	1
251	399	1
251	400	1
251	401	2
251	404	3
251	410	3
251	411	1
251	412	3
251	413	1
251	417	1
251	418	3
251	419	3
251	420	3
251	421	3
251	422	3
251	425	3
251	426	3
251	427	3
251	431	1
251	442	1
251	443	1
251	445	1
251	446	1
251	452	2
251	455	1
251	456	1
251	457	1
251	458	1
251	459	1
251	460	1
251	469	3
251	472	2
251	473	1
251	474	1
251	480	2
251	481	2
251	482	1
251	489	1
251	490	2
251	491	2
251	492	2
251	493	1
251	494	3
251	499	1
251	503	1
251	507	3
251	510	2
251	511	2
251	513	3
251	518	2
251	519	5
251	521	1
251	524	3
251	525	1
251	528	1
251	529	1
252	253	40
252	254	40
252	255	40
252	256	40
252	257	40
252	258	40
252	259	40
252	260	40
252	261	46
252	262	40
252	263	40
252	264	5
252	265	1
252	266	1
252	267	9
252	268	9
252	269	9
252	270	7
252	271	6
252	272	6
252	273	3
252	274	95
252	275	1
252	276	1
252	277	4
252	278	8
252	279	2
252	280	2
252	281	2
252	282	2
252	283	2
252	284	2
252	285	1
252	286	1
252	287	2
252	289	1
252	290	1
252	292	4
252	293	4
252	294	8
252	295	9
252	297	4
252	298	1
252	299	7
252	300	2
252	301	5
252	302	8
252	303	4
252	304	5
252	305	1
252	306	13
252	307	1
252	309	6
252	310	3
252	311	2
252	312	1
252	313	20
252	314	15
252	315	15
252	316	7
252	317	8
252	318	3
252	319	1
252	320	4
252	322	2
252	323	2
252	324	4
252	327	4
252	328	9
252	330	1
252	333	3
252	335	1
252	336	1
252	337	1
252	338	6
252	339	4
252	340	4
252	346	2
252	347	2
252	348	2
252	349	2
252	350	2
252	351	2
252	352	3
252	353	4
252	354	4
252	355	6
252	356	5
252	357	7
252	358	2
252	359	1
252	360	1
252	361	1
252	362	1
252	363	1
252	364	4
252	365	7
252	366	1
252	371	2
252	372	7
252	373	1
252	374	1
252	375	2
252	376	2
252	377	2
252	378	2
252	379	2
252	380	2
252	389	1
252	397	3
252	398	3
252	399	6
252	400	6
252	401	5
252	402	1
252	403	1
252	404	7
252	407	2
252	408	1
252	409	1
252	410	4
252	411	3
252	412	6
252	413	3
252	414	2
252	415	2
252	416	2
252	417	3
252	418	3
252	419	4
252	420	3
252	421	3
252	422	3
252	425	3
252	426	3
252	427	3
252	428	1
252	431	2
252	436	4
252	437	4
252	438	4
252	439	3
252	442	1
252	443	5
252	445	2
252	446	2
252	449	1
252	452	3
252	455	4
252	456	4
252	457	4
252	458	4
252	459	3
252	460	3
252	466	1
252	469	1
252	470	2
252	472	4
252	473	1
252	474	1
252	475	1
252	476	1
252	477	1
252	479	2
252	480	1
252	481	1
252	482	1
252	484	1
252	489	3
252	490	3
252	491	3
252	492	3
252	493	2
252	494	3
252	495	1
252	497	1
252	499	1
252	503	3
252	505	1
252	507	6
252	510	3
252	511	3
252	512	2
252	513	4
252	514	1
252	515	1
252	516	11
252	518	4
252	519	7
252	520	1
252	521	2
252	523	4
252	524	4
252	525	3
252	526	1
252	527	2
252	528	2
252	529	2
252	531	4
252	532	4
252	533	1
253	254	40
253	255	40
253	256	40
253	257	40
253	258	40
253	259	40
253	260	40
253	261	40
253	262	40
253	263	40
253	264	3
253	269	2
253	270	1
253	271	2
253	272	2
253	273	2
253	274	1
253	278	1
253	284	1
253	292	2
253	294	1
253	295	1
253	297	1
253	299	1
253	302	2
253	304	1
253	306	2
253	307	1
253	311	1
253	312	1
253	313	8
253	314	7
253	315	7
253	316	1
253	317	2
253	320	2
253	322	1
253	323	1
253	324	1
253	333	2
253	338	2
253	339	1
253	340	1
253	346	1
253	347	1
253	348	1
253	349	2
253	350	2
253	351	2
253	352	1
253	353	1
253	354	1
253	355	1
253	358	1
253	359	1
253	360	1
253	361	1
253	362	1
253	363	1
253	365	2
253	372	1
253	397	1
253	398	1
253	401	1
253	410	2
253	412	1
253	414	1
253	415	1
253	416	1
253	425	2
253	426	2
253	427	2
253	431	1
253	439	1
253	446	2
253	452	1
253	472	1
253	473	1
253	474	1
253	480	1
253	482	1
253	489	1
253	490	1
253	491	1
253	492	1
253	494	1
253	499	1
253	503	1
253	507	2
253	513	1
253	514	1
253	515	1
253	518	2
253	519	2
253	524	1
253	528	1
253	529	1
254	255	40
254	256	40
254	257	40
254	258	40
254	259	40
254	260	40
254	261	40
254	262	40
254	263	40
254	264	3
254	269	2
254	270	1
254	271	2
254	272	2
254	273	2
254	274	1
254	278	1
254	284	1
254	292	2
254	294	1
254	295	1
254	297	1
254	299	1
254	302	2
254	304	1
254	306	2
254	307	1
254	311	1
254	312	1
254	313	8
254	314	7
254	315	7
254	316	1
254	317	2
254	320	2
254	322	1
254	323	1
254	324	1
254	333	2
254	338	2
254	339	1
254	340	1
254	346	1
254	347	1
254	348	1
254	349	2
254	350	2
254	351	2
254	352	1
254	353	1
254	354	1
254	355	1
254	358	1
254	359	1
254	360	1
254	361	1
254	362	1
254	363	1
254	365	2
254	372	1
254	397	1
254	398	1
254	401	1
254	410	2
254	412	1
254	414	1
254	415	1
254	416	1
254	425	2
254	426	2
254	427	2
254	431	1
254	439	1
254	446	2
254	452	1
254	472	1
254	473	1
254	474	1
254	480	1
254	482	1
254	489	1
254	490	1
254	491	1
254	492	1
254	494	1
254	499	1
254	503	1
254	507	2
254	513	1
254	514	1
254	515	1
254	518	2
254	519	2
254	524	1
254	528	1
254	529	1
255	256	40
255	257	40
255	258	40
255	259	40
255	260	40
255	261	40
255	262	40
255	263	40
255	264	3
255	269	2
255	270	1
255	271	2
255	272	2
255	273	2
255	274	1
255	278	1
255	284	1
255	292	2
255	294	1
255	295	1
255	297	1
255	299	1
255	302	2
255	304	1
255	306	2
255	307	1
255	311	1
255	312	1
255	313	8
255	314	7
255	315	7
255	316	1
255	317	2
255	320	2
255	322	1
255	323	1
255	324	1
255	333	2
255	338	2
255	339	1
255	340	1
255	346	1
255	347	1
255	348	1
255	349	2
255	350	2
255	351	2
255	352	1
255	353	1
255	354	1
255	355	1
255	358	1
255	359	1
255	360	1
255	361	1
255	362	1
255	363	1
255	365	2
255	372	1
255	397	1
255	398	1
255	401	1
255	410	2
255	412	1
255	414	1
255	415	1
255	416	1
255	425	2
255	426	2
255	427	2
255	431	1
255	439	1
255	446	2
255	452	1
255	472	1
255	473	1
255	474	1
255	480	1
255	482	1
255	489	1
255	490	1
255	491	1
255	492	1
255	494	1
255	499	1
255	503	1
255	507	2
255	513	1
255	514	1
255	515	1
255	518	2
255	519	2
255	524	1
255	528	1
255	529	1
256	257	40
256	258	40
256	259	40
256	260	40
256	261	40
256	262	40
256	263	40
256	264	3
256	269	2
256	270	1
256	271	2
256	272	2
256	273	2
256	274	1
256	278	1
256	284	1
256	292	2
256	294	1
256	295	1
256	297	1
256	299	1
256	302	2
256	304	1
256	306	2
256	307	1
256	311	1
256	312	1
256	313	8
256	314	7
256	315	7
256	316	1
256	317	2
256	320	2
256	322	1
256	323	1
256	324	1
256	333	2
256	338	2
256	339	1
256	340	1
256	346	1
256	347	1
256	348	1
256	349	2
256	350	2
256	351	2
256	352	1
256	353	1
256	354	1
256	355	1
256	358	1
256	359	1
256	360	1
256	361	1
256	362	1
256	363	1
256	365	2
256	372	1
256	397	1
256	398	1
256	401	1
256	410	2
256	412	1
256	414	1
256	415	1
256	416	1
256	425	2
256	426	2
256	427	2
256	431	1
256	439	1
256	446	2
256	452	1
256	472	1
256	473	1
256	474	1
256	480	1
256	482	1
256	489	1
256	490	1
256	491	1
256	492	1
256	494	1
256	499	1
256	503	1
256	507	2
256	513	1
256	514	1
256	515	1
256	518	2
256	519	2
256	524	1
256	528	1
256	529	1
257	258	40
257	259	40
257	260	40
257	261	40
257	262	40
257	263	40
257	264	3
257	269	2
257	270	1
257	271	2
257	272	2
257	273	2
257	274	1
257	278	1
257	284	1
257	292	2
257	294	1
257	295	1
257	297	1
257	299	1
257	302	2
257	304	1
257	306	2
257	307	1
257	311	1
257	312	1
257	313	8
257	314	7
257	315	7
257	316	1
257	317	2
257	320	2
257	322	1
257	323	1
257	324	1
257	333	2
257	338	2
257	339	1
257	340	1
257	346	1
257	347	1
257	348	1
257	349	2
257	350	2
257	351	2
257	352	1
257	353	1
257	354	1
257	355	1
257	358	1
257	359	1
257	360	1
257	361	1
257	362	1
257	363	1
257	365	2
257	372	1
257	397	1
257	398	1
257	401	1
257	410	2
257	412	1
257	414	1
257	415	1
257	416	1
257	425	2
257	426	2
257	427	2
257	431	1
257	439	1
257	446	2
257	452	1
257	472	1
257	473	1
257	474	1
257	480	1
257	482	1
257	489	1
257	490	1
257	491	1
257	492	1
257	494	1
257	499	1
257	503	1
257	507	2
257	513	1
257	514	1
257	515	1
257	518	2
257	519	2
257	524	1
257	528	1
257	529	1
258	259	40
258	260	40
258	261	40
258	262	40
258	263	40
258	264	3
258	269	2
258	270	1
258	271	2
258	272	2
258	273	2
258	274	1
258	278	1
258	284	1
258	292	2
258	294	1
258	295	1
258	297	1
258	299	1
258	302	2
258	304	1
258	306	2
258	307	1
258	311	1
258	312	1
258	313	8
258	314	7
258	315	7
258	316	1
258	317	2
258	320	2
258	322	1
258	323	1
258	324	1
258	333	2
258	338	2
258	339	1
258	340	1
258	346	1
258	347	1
258	348	1
258	349	2
258	350	2
258	351	2
258	352	1
258	353	1
258	354	1
258	355	1
258	358	1
258	359	1
258	360	1
258	361	1
258	362	1
258	363	1
258	365	2
258	372	1
258	397	1
258	398	1
258	401	1
258	410	2
258	412	1
258	414	1
258	415	1
258	416	1
258	425	2
258	426	2
258	427	2
258	431	1
258	439	1
258	446	2
258	452	1
258	472	1
258	473	1
258	474	1
258	480	1
258	482	1
258	489	1
258	490	1
258	491	1
258	492	1
258	494	1
258	499	1
258	503	1
258	507	2
258	513	1
258	514	1
258	515	1
258	518	2
258	519	2
258	524	1
258	528	1
258	529	1
259	260	40
259	261	40
259	262	40
259	263	40
259	264	3
259	269	2
259	270	1
259	271	2
259	272	2
259	273	2
259	274	1
259	278	1
259	284	1
259	292	2
259	294	1
259	295	1
259	297	1
259	299	1
259	302	2
259	304	1
259	306	2
259	307	1
259	311	1
259	312	1
259	313	8
259	314	7
259	315	7
259	316	1
259	317	2
259	320	2
259	322	1
259	323	1
259	324	1
259	333	2
259	338	2
259	339	1
259	340	1
259	346	1
259	347	1
259	348	1
259	349	2
259	350	2
259	351	2
259	352	1
259	353	1
259	354	1
259	355	1
259	358	1
259	359	1
259	360	1
259	361	1
259	362	1
259	363	1
259	365	2
259	372	1
259	397	1
259	398	1
259	401	1
259	410	2
259	412	1
259	414	1
259	415	1
259	416	1
259	425	2
259	426	2
259	427	2
259	431	1
259	439	1
259	446	2
259	452	1
259	472	1
259	473	1
259	474	1
259	480	1
259	482	1
259	489	1
259	490	1
259	491	1
259	492	1
259	494	1
259	499	1
259	503	1
259	507	2
259	513	1
259	514	1
259	515	1
259	518	2
259	519	2
259	524	1
259	528	1
259	529	1
260	261	40
260	262	40
260	263	40
260	264	3
260	269	2
260	270	1
260	271	2
260	272	2
260	273	2
260	274	1
260	278	1
260	284	1
260	292	2
260	294	1
260	295	1
260	297	1
260	299	1
260	302	2
260	304	1
260	306	2
260	307	1
260	311	1
260	312	1
260	313	8
260	314	7
260	315	7
260	316	1
260	317	2
260	320	2
260	322	1
260	323	1
260	324	1
260	333	2
260	338	2
260	339	1
260	340	1
260	346	1
260	347	1
260	348	1
260	349	2
260	350	2
260	351	2
260	352	1
260	353	1
260	354	1
260	355	1
260	358	1
260	359	1
260	360	1
260	361	1
260	362	1
260	363	1
260	365	2
260	372	1
260	397	1
260	398	1
260	401	1
260	410	2
260	412	1
260	414	1
260	415	1
260	416	1
260	425	2
260	426	2
260	427	2
260	431	1
260	439	1
260	446	2
260	452	1
260	472	1
260	473	1
260	474	1
260	480	1
260	482	1
260	489	1
260	490	1
260	491	1
260	492	1
260	494	1
260	499	1
260	503	1
260	507	2
260	513	1
260	514	1
260	515	1
260	518	2
260	519	2
260	524	1
260	528	1
260	529	1
261	262	40
261	263	40
261	264	4
261	265	1
261	266	1
261	267	4
261	268	4
261	269	6
261	270	3
261	271	6
261	272	6
261	273	5
261	274	4
261	277	2
261	278	2
261	279	2
261	280	2
261	284	1
261	285	1
261	286	1
261	287	1
261	290	1
261	292	3
261	293	2
261	294	2
261	295	6
261	296	1
261	297	2
261	299	3
261	301	2
261	302	4
261	303	1
261	304	2
261	306	6
261	307	1
261	309	1
261	310	1
261	311	1
261	312	1
261	313	12
261	314	10
261	315	10
261	316	3
261	317	4
261	318	2
261	320	6
261	322	1
261	323	1
261	324	2
261	327	1
261	328	7
261	330	1
261	333	2
261	338	6
261	339	5
261	340	5
261	346	1
261	347	1
261	348	1
261	349	2
261	350	2
261	351	2
261	352	1
261	353	1
261	354	1
261	355	3
261	356	2
261	357	3
261	358	1
261	359	1
261	360	1
261	361	1
261	362	1
261	363	1
261	364	1
261	365	6
261	369	1
261	370	1
261	371	1
261	372	1
261	375	2
261	376	2
261	377	2
261	378	2
261	379	2
261	380	2
261	389	1
261	397	2
261	398	2
261	401	63
261	404	5
261	407	2
261	410	3
261	411	1
261	412	3
261	413	1
261	414	1
261	415	1
261	416	1
261	417	2
261	418	2
261	419	2
261	420	2
261	421	2
261	422	2
261	425	2
261	426	2
261	427	2
261	431	1
261	436	1
261	437	1
261	438	1
261	439	2
261	442	1
261	443	2
261	445	1
261	446	2
261	452	2
261	455	1
261	456	1
261	457	1
261	458	1
261	459	3
261	460	3
261	469	1
261	471	3
261	472	3
261	473	1
261	474	1
261	479	1
261	480	1
261	482	1
261	483	3
261	489	2
261	490	4
261	491	4
261	492	4
261	493	3
261	494	3
261	499	1
261	503	1
261	505	1
261	507	8
261	510	2
261	511	2
261	513	4
261	514	1
261	515	1
261	517	1
261	518	3
261	519	6
261	521	1
261	523	1
261	524	3
261	525	2
261	526	1
261	528	2
261	529	2
261	531	2
261	532	2
262	263	40
262	264	3
262	269	2
262	270	1
262	271	2
262	272	2
262	273	2
262	274	1
262	278	1
262	284	1
262	292	2
262	294	1
262	295	1
262	297	1
262	299	1
262	302	2
262	304	1
262	306	2
262	307	1
262	311	1
262	312	1
262	313	8
262	314	7
262	315	7
262	316	1
262	317	2
262	320	2
262	322	1
262	323	1
262	324	1
262	333	2
262	338	2
262	339	1
262	340	1
262	346	1
262	347	1
262	348	1
262	349	2
262	350	2
262	351	2
262	352	1
262	353	1
262	354	1
262	355	1
262	358	1
262	359	1
262	360	1
262	361	1
262	362	1
262	363	1
262	365	2
262	372	1
262	397	1
262	398	1
262	401	1
262	410	2
262	412	1
262	414	1
262	415	1
262	416	1
262	425	2
262	426	2
262	427	2
262	431	1
262	439	1
262	446	2
262	452	1
262	472	1
262	473	1
262	474	1
262	480	1
262	482	1
262	489	1
262	490	1
262	491	1
262	492	1
262	494	1
262	499	1
262	503	1
262	507	2
262	513	1
262	514	1
262	515	1
262	518	2
262	519	2
262	524	1
262	528	1
262	529	1
263	264	3
263	269	2
263	270	1
263	271	2
263	272	2
263	273	2
263	274	1
263	278	1
263	284	1
263	292	2
263	294	1
263	295	1
263	297	1
263	299	1
263	302	2
263	304	1
263	306	2
263	307	1
263	311	1
263	312	1
263	313	8
263	314	7
263	315	7
263	316	1
263	317	2
263	320	2
263	322	1
263	323	1
263	324	1
263	333	2
263	338	2
263	339	1
263	340	1
263	346	1
263	347	1
263	348	1
263	349	2
263	350	2
263	351	2
263	352	1
263	353	1
263	354	1
263	355	1
263	358	1
263	359	1
263	360	1
263	361	1
263	362	1
263	363	1
263	365	2
263	372	1
263	397	1
263	398	1
263	401	1
263	410	2
263	412	1
263	414	1
263	415	1
263	416	1
263	425	2
263	426	2
263	427	2
263	431	1
263	439	1
263	446	2
263	452	1
263	472	1
263	473	1
263	474	1
263	480	1
263	482	1
263	489	1
263	490	1
263	491	1
263	492	1
263	494	1
263	499	1
263	503	1
263	507	2
263	513	1
263	514	1
263	515	1
263	518	2
263	519	2
263	524	1
263	528	1
263	529	1
264	267	2
264	268	2
264	269	2
264	270	2
264	271	2
264	272	2
264	273	1
264	274	1
264	277	2
264	279	1
264	280	1
264	287	1
264	289	1
264	292	2
264	293	1
264	294	2
264	295	2
264	296	1
264	297	1
264	299	1
264	301	1
264	302	2
264	303	2
264	306	2
264	310	1
264	311	2
264	313	6
264	314	6
264	315	6
264	316	2
264	317	2
264	318	1
264	320	1
264	324	2
264	325	1
264	326	1
264	327	1
264	328	1
264	330	1
264	333	1
264	338	3
264	339	2
264	340	2
264	346	2
264	347	2
264	348	2
264	349	1
264	350	1
264	351	1
264	353	3
264	354	3
264	355	2
264	357	1
264	358	2
264	359	4
264	360	4
264	361	4
264	362	4
264	363	4
264	365	4
264	371	1
264	375	1
264	376	1
264	377	1
264	378	1
264	379	1
264	380	1
264	397	2
264	398	2
264	399	1
264	400	1
264	401	1
264	402	1
264	403	1
264	404	2
264	410	2
264	412	2
264	414	1
264	415	1
264	416	1
264	418	1
264	419	1
264	420	1
264	421	1
264	422	1
264	425	1
264	426	1
264	427	1
264	431	2
264	436	1
264	437	1
264	438	1
264	442	1
264	443	1
264	445	1
264	446	1
264	452	2
264	454	1
264	455	1
264	456	1
264	457	1
264	458	1
264	459	1
264	460	1
264	469	1
264	470	1
264	473	1
264	474	1
264	482	1
264	489	1
264	490	2
264	491	2
264	492	2
264	493	1
264	494	3
264	503	1
264	507	2
264	510	1
264	511	1
264	513	2
264	518	1
264	519	4
264	521	1
264	524	1
264	525	1
264	531	1
264	532	1
265	266	76
265	267	1
265	268	1
265	269	1
265	270	3
265	271	1
265	272	1
265	273	1
265	274	1
265	278	1
265	279	1
265	280	1
265	302	2
265	306	1
265	309	1
265	310	1
265	313	2
265	314	2
265	315	2
265	316	1
265	317	1
265	325	1
265	326	1
265	328	1
265	339	1
265	340	1
265	353	1
265	354	1
265	355	1
265	356	2
265	357	1
265	363	1
265	364	1
265	365	1
265	367	1
265	368	1
265	370	1
265	375	2
265	376	2
265	377	1
265	378	1
265	379	1
265	380	1
265	385	1
265	386	1
265	387	1
265	388	1
265	399	1
265	400	1
265	401	1
265	404	2
265	410	1
265	411	1
265	412	4
265	413	1
265	414	1
265	415	1
265	416	1
265	418	2
265	419	3
265	420	2
265	421	2
265	422	2
265	444	1
265	447	1
265	471	1
265	472	1
265	473	1
265	474	1
265	475	1
265	476	1
265	477	1
265	482	1
265	484	1
265	494	1
265	507	1
265	518	2
265	519	1
265	522	1
265	528	1
265	529	1
266	267	1
266	268	1
266	269	1
266	270	3
266	271	1
266	272	1
266	273	1
266	274	1
266	278	1
266	279	1
266	280	1
266	302	2
266	306	1
266	309	1
266	310	1
266	313	2
266	314	2
266	315	2
266	316	1
266	317	1
266	325	1
266	326	1
266	328	1
266	339	1
266	340	1
266	353	1
266	354	1
266	355	1
266	356	2
266	357	1
266	363	1
266	364	1
266	365	1
266	367	1
266	368	1
266	370	1
266	375	2
266	376	2
266	377	1
266	378	1
266	379	1
266	380	1
266	385	1
266	386	1
266	387	1
266	388	1
266	399	1
266	400	1
266	401	1
266	404	2
266	410	1
266	411	1
266	412	4
266	413	1
266	414	1
266	415	1
266	416	1
266	418	2
266	419	3
266	420	2
266	421	2
266	422	2
266	444	1
266	447	1
266	471	1
266	472	1
266	473	1
266	474	1
266	475	1
266	476	1
266	477	1
266	482	1
266	484	1
266	494	1
266	507	1
266	518	2
266	519	1
266	522	1
266	528	1
266	529	1
267	268	48
267	269	6
267	270	4
267	271	3
267	272	3
267	273	1
267	274	4
267	277	5
267	278	3
267	279	2
267	280	2
267	281	1
267	282	1
267	283	1
267	285	1
267	286	1
267	287	1
267	292	1
267	293	5
267	294	1
267	295	6
267	297	2
267	298	1
267	299	1
267	301	3
267	302	2
267	303	2
267	304	2
267	306	7
267	307	1
267	309	2
267	310	2
267	313	7
267	314	4
267	315	4
267	316	3
267	317	3
267	318	2
267	320	2
267	322	2
267	323	2
267	324	3
267	327	3
267	328	2
267	330	2
267	338	7
267	339	4
267	340	4
267	352	1
267	355	4
267	356	2
267	357	4
267	364	1
267	365	4
267	366	1
267	371	2
267	375	2
267	376	2
267	377	1
267	378	1
267	379	1
267	380	1
267	389	2
267	397	1
267	398	1
267	399	1
267	400	1
267	401	3
267	404	6
267	407	2
267	410	2
267	411	1
267	412	2
267	413	1
267	418	2
267	419	2
267	420	2
267	421	2
267	422	2
267	436	1
267	437	1
267	438	1
267	439	1
267	442	1
267	443	4
267	445	1
267	447	1
267	452	1
267	455	4
267	456	4
267	457	4
267	458	4
267	459	2
267	460	2
267	469	1
267	472	2
267	473	1
267	474	1
267	475	1
267	476	1
267	477	1
267	479	2
267	480	1
267	481	1
267	484	1
267	489	3
267	490	1
267	491	1
267	492	1
267	493	2
267	494	2
267	499	2
267	503	1
267	505	1
267	507	4
267	510	2
267	511	2
267	512	1
267	513	3
267	514	1
267	515	1
267	516	1
267	518	1
267	519	4
267	521	1
267	524	1
267	525	2
267	528	1
267	529	1
267	533	1
268	269	6
268	270	4
268	271	3
268	272	3
268	273	1
268	274	4
268	277	5
268	278	3
268	279	2
268	280	2
268	281	1
268	282	1
268	283	1
268	285	1
268	286	1
268	287	1
268	292	1
268	293	5
268	294	1
268	295	6
268	297	2
268	298	1
268	299	1
268	301	3
268	302	2
268	303	2
268	304	2
268	306	7
268	307	1
268	309	2
268	310	2
268	313	7
268	314	4
268	315	4
268	316	3
268	317	3
268	318	2
268	320	2
268	322	2
268	323	2
268	324	3
268	327	3
268	328	2
268	330	2
268	338	7
268	339	4
268	340	4
268	352	1
268	355	4
268	356	2
268	357	4
268	364	1
268	365	4
268	366	1
268	371	2
268	375	2
268	376	2
268	377	1
268	378	1
268	379	1
268	380	1
268	389	2
268	397	1
268	398	1
268	399	1
268	400	1
268	401	3
268	404	6
268	407	2
268	410	2
268	411	1
268	412	2
268	413	1
268	418	2
268	419	2
268	420	2
268	421	2
268	422	2
268	436	1
268	437	1
268	438	1
268	439	1
268	442	1
268	443	4
268	445	1
268	447	1
268	452	1
268	455	4
268	456	4
268	457	4
268	458	4
268	459	2
268	460	2
268	469	1
268	472	2
268	473	1
268	474	1
268	475	1
268	476	1
268	477	1
268	479	2
268	480	1
268	481	1
