441	878	2
441	799	2
441	449	4
441	992	12
441	807	3
441	558	4
441	607	11
441	739	8
441	966	13
441	941	2
441	700	3
441	914	2
441	753	9
441	1007	12
441	684	2
441	928	5
441	771	3
441	498	13
441	590	2
441	858	3
441	870	6
441	759	4
441	911	3
441	695	2
441	1030	7
441	938	3
441	926	5
441	486	19
441	775	6
441	471	2
441	905	14
441	806	3
441	843	2
441	1037	2
441	718	10
441	811	12
441	1057	2
441	611	6
441	654	7
441	940	3
441	1012	2
441	597	2
441	716	8
441	456	4
441	904	2
441	901	5
441	530	2
441	998	2
441	483	2
441	516	6
441	1017	4
441	876	11
441	900	2
441	852	3
441	825	10
441	667	3
441	620	3
441	1029	6
441	834	2
441	581	3
441	867	2
441	730	12
441	958	4
441	985	3
441	528	2
441	478	2
441	556	7
441	540	11
441	969	3
441	916	2
441	525	2
441	947	4
441	612	8
441	956	2
441	703	4
441	627	2
441	849	2
441	846	9
441	606	2
441	512	3
441	666	4
441	596	2
441	890	2
441	524	2
441	520	2
441	1039	6
441	838	2
441	467	2
441	527	2
441	967	2
441	790	5
441	650	3
441	989	2
441	1064	2
441	813	3
441	918	3
441	1054	4
441	697	4
441	764	4
441	798	2
441	564	2
441	884	6
441	743	3
441	944	6
441	1050	2
441	935	3
441	494	3
441	892	2
441	946	2
441	543	9
441	638	3
441	443	6
441	462	2
441	973	3
441	647	3
441	585	4
441	446	5
441	595	3
441	675	2
441	795	2
441	592	5
441	740	7
441	1059	3
441	485	2
441	902	4
441	800	3
441	957	5
441	962	3
441	475	2
441	804	2
441	523	2
441	618	2
441	499	2
441	616	7
441	816	2
441	1061	2
441	470	2
441	1062	2
441	508	3
441	563	6
441	553	2
441	671	3
441	913	5
441	571	2
441	518	3
441	987	2
441	760	2
441	815	5
441	880	6
441	668	2
441	702	3
441	480	3
441	489	5
441	1034	3
441	826	2
441	628	6
441	614	3
441	583	2
441	603	4
441	999	6
441	968	6
441	725	2
441	1055	2
441	479	3
441	706	2
441	676	4
441	808	5
441	793	2
441	977	4
441	745	2
441	567	2
441	853	3
441	1008	2
441	975	2
441	545	4
441	452	2
441	1068	2
441	831	3
441	517	3
441	574	3
441	492	4
441	624	3
441	653	3
441	778	3
441	704	7
441	850	2
441	1041	4
441	1025	4
441	929	4
441	768	2
441	608	2
441	1047	3
441	827	6
441	640	2
441	487	2
441	1031	5
441	699	3
441	791	2
441	1063	3
441	586	3
441	1051	2
441	861	2
441	1003	2
441	887	2
441	885	2
441	472	2
441	789	2
441	469	2
441	537	2
441	983	2
441	952	2
441	942	2
441	783	2
441	709	2
441	758	2
441	664	4
441	641	2
441	828	2
441	465	2
441	710	3
441	752	2
441	454	2
441	531	2
441	696	2
441	821	2
441	754	2
441	542	2
441	796	2
441	805	2
441	912	2
441	683	2
441	495	2
441	576	2
441	726	2
441	579	2
441	943	2
441	503	2
441	672	2
441	1042	2
441	785	3
441	602	2
441	1006	2
441	643	3
441	625	2
441	604	2
441	812	2
441	865	2
441	1053	3
441	738	4
441	749	2
441	679	2
441	737	3
441	1014	2
441	674	4
441	762	6
441	777	2
441	844	2
441	605	2
441	786	2
441	562	3
441	919	2
441	986	2
441	549	2
441	630	3
441	463	2
441	847	3
441	453	3
441	689	4
441	788	2
441	705	2
441	587	2
441	761	2
441	960	3
441	656	2
441	646	2
441	1019	2
441	982	2
441	522	3
441	635	7
441	613	2
441	835	2
441	1009	2
441	634	3
441	573	2
441	1004	2
441	713	3
441	460	2
441	1049	3
441	953	2
441	893	2
441	511	2
441	681	3
441	484	2
441	491	2
441	708	3
441	907	2
441	680	2
441	600	2
441	496	2
441	733	2
441	945	2
441	455	2
441	631	2
441	698	2
441	714	2
441	915	2
441	538	2
441	756	2
441	932	2
441	665	2
441	792	2
441	851	3
441	687	2
441	577	2
441	719	2
441	648	2
441	889	2
441	990	2
441	685	2
441	833	2
441	981	3
441	1067	2
441	863	2
441	717	2
441	883	2
441	722	2
441	921	2
443	543	2
443	1011	2
443	732	2
443	1046	2
443	552	2
443	905	2
443	1038	7
443	992	2
443	621	6
443	1033	3
443	976	2
443	1072	2
443	999	2
443	591	2
443	968	3
443	1045	2
443	881	2
443	931	2
443	851	2
443	687	2
443	592	2
443	634	2
443	577	2
444	1038	2
444	621	2
444	727	2
445	1001	2
445	736	2
445	552	2
445	1038	3
445	767	2
445	720	2
445	621	4
445	855	2
445	949	2
445	976	2
445	1073	2
445	727	2
446	568	4
446	971	3
446	557	3
446	642	2
446	746	3
446	621	5
446	572	2
446	1045	4
446	1038	4
446	827	2
446	1046	2
446	767	3
446	1033	2
447	822	3
447	692	4
447	971	7
447	621	10
447	855	6
447	995	3
447	744	2
447	610	2
447	1052	2
447	1038	9
447	539	2
447	642	4
447	1045	3
447	727	6
447	686	3
447	901	2
447	1033	3
447	898	3
447	1005	2
447	924	2
447	976	2
447	552	2
447	498	2
447	840	2
447	811	2
447	504	2
447	931	2
447	736	2
449	971	2
449	621	4
449	993	2
449	1038	3
449	1022	2
449	924	2
449	976	2
449	767	2
450	1038	2
451	1038	2
451	621	2
451	873	2
451	727	2
452	1038	2
452	971	2
452	546	2
453	732	2
453	790	2
453	552	2
453	1038	3
453	992	2
453	621	3
453	957	2
454	1038	2
454	971	2
455	621	2
456	773	2
456	686	2
456	1038	4
456	621	4
456	855	2
456	670	2
456	1046	2
456	868	2
457	1038	23
457	971	12
457	533	3
457	937	2
457	621	24
457	727	8
457	510	2
457	822	5
457	552	2
457	874	2
457	866	3
457	610	3
457	829	2
457	864	2
457	1045	11
457	744	5
457	663	2
457	1073	2
457	707	5
457	1060	2
457	801	2
457	536	2
457	461	3
457	797	2
457	924	2
457	997	3
457	546	7
457	481	3
457	1046	7
457	794	3
457	868	2
457	931	3
457	1005	2
457	766	2
457	1056	2
457	607	3
457	1066	2
457	995	3
457	917	3
457	739	2
457	966	3
457	747	2
457	642	5
457	855	5
457	1033	5
457	870	3
457	670	2
457	1027	4
457	521	2
457	767	2
457	712	3
457	1072	2
457	746	3
457	1030	2
457	926	3
457	472	2
457	773	2
457	569	2
457	637	2
457	692	3
457	716	3
457	691	2
457	644	2
457	976	3
457	566	2
457	591	2
457	862	2
457	994	3
457	791	2
457	1052	2
457	859	2
457	755	2
458	961	2
458	599	2
458	971	2
459	1038	2
459	621	2
460	1001	2
460	481	2
460	1038	3
460	621	3
460	931	2
461	1038	6
461	971	6
461	507	2
461	621	6
461	546	4
461	1027	3
461	521	2
461	1073	2
461	767	2
461	868	2
461	712	4
461	780	2
461	616	2
461	716	2
461	855	2
461	1033	2
461	1045	2
461	846	2
462	1011	2
462	1038	2
462	670	2
462	621	2
462	855	2
463	1038	2
464	610	2
464	1038	4
464	621	4
464	855	2
464	1045	4
464	727	2
464	841	2
465	1038	2
465	621	2
465	727	2
466	1038	2
466	621	2
467	971	2
467	621	2
468	976	2
468	552	2
468	971	2
469	971	2
470	621	2
470	864	2
471	1038	2
471	971	2
471	621	2
472	822	2
472	971	3
472	707	2
472	621	3
472	727	2
472	1038	2
473	1038	2
474	947	2
474	614	2
474	866	2
475	1038	2
475	621	2
476	822	2
476	1011	2
476	1038	2
476	971	2
476	621	2
477	1046	3
477	794	2
477	1038	6
477	868	2
477	678	3
477	621	5
477	924	2
477	727	2
477	1027	2
477	746	2
477	857	2
477	508	2
477	1070	2
477	971	2
478	1038	3
478	621	3
479	546	3
479	676	2
479	1038	2
479	971	2
480	621	2
480	727	2
481	794	2
481	1038	7
481	621	7
481	1033	3
481	931	2
481	727	3
481	822	2
481	773	3
481	736	2
481	971	3
481	1013	2
481	730	2
481	785	2
481	875	2
481	855	2
481	1009	2
481	711	2
484	1038	2
484	621	2
485	1038	2
485	621	2
486	976	5
486	961	3
486	552	3
486	1038	16
486	621	10
486	864	3
486	1033	3
486	727	4
486	744	2
486	767	2
486	670	4
486	855	2
486	1027	8
486	692	2
486	973	2
486	647	2
486	905	2
486	1052	2
486	822	2
486	775	2
486	521	2
486	971	5
486	1056	2
486	607	2
486	948	2
486	642	2
486	546	2
486	831	2
486	780	2
486	517	2
486	924	2
486	873	2
486	1045	3
486	659	2
486	902	3
486	773	2
486	733	2
486	870	2
487	1046	2
487	939	2
487	1038	2
488	1066	2
488	521	2
488	794	2
488	621	5
488	607	2
488	1046	2
488	1038	3
488	1045	2
488	917	2
488	569	2
488	937	2
488	1033	2
489	1000	2
489	1038	6
489	1034	2
489	621	6
489	855	2
489	875	2
489	1045	3
489	727	3
489	773	2
489	775	2
489	1033	2
490	610	2
490	1038	2
490	621	3
490	931	2
491	736	2
491	708	2
491	815	2
491	1038	2
491	720	2
491	621	2
491	1033	2
492	1038	5
492	574	2
492	753	2
492	621	5
492	924	2
492	727	2
492	995	2
492	740	2
492	790	2
492	552	2
492	569	2
492	957	3
492	707	2
492	572	2
492	1045	2
494	1038	3
494	621	3
495	732	2
495	803	2
495	1038	2
495	621	2
496	621	2
497	1038	2
497	621	3
497	727	2
497	881	2
498	1038	10
498	526	2
498	621	11
498	855	3
498	873	2
498	759	2
498	568	2
498	569	3
498	1013	3
498	1033	5
498	1007	2
498	995	2
498	966	2
498	971	3
498	767	2
498	718	2
498	1045	2
498	727	2
498	876	2
498	744	2
498	864	2
498	976	3
498	780	2
498	629	2
498	517	2
498	657	3
498	642	2
498	670	2
498	924	2
498	822	2
498	840	2
498	735	2
498	859	2
498	1070	2
499	971	2
499	569	2
499	747	2
499	621	2
500	610	2
500	1038	2
500	621	2
501	1046	2
501	1038	3
501	621	3
501	727	2
501	917	2
501	569	2
501	747	2
502	822	2
502	971	3
502	707	2
502	621	2
502	1038	3
502	870	2
503	1038	2
503	621	2
504	686	2
504	1038	4
504	621	5
504	1033	4
504	1052	2
504	552	2
504	730	2
504	924	2
504	727	4
504	663	2
504	811	2
506	860	2
506	1038	4
506	510	4
506	621	7
506	727	2
506	947	2
506	874	2
506	1041	3
506	670	2
506	1030	2
506	876	2
507	797	2
507	1073	2
507	1038	9
507	971	7
507	711	3
507	621	6
507	1033	2
507	898	2
507	924	2
507	546	2
507	780	2
507	1027	3
507	767	2
507	670	2
507	727	3
508	532	2
508	1046	2
508	678	3
508	924	2
508	1056	2
508	1038	2
508	1070	2
510	1038	7
510	621	7
510	727	2
510	780	2
510	610	2
510	746	2
510	874	3
510	670	3
510	1041	2
510	594	2
511	540	2
511	1038	2
511	971	2
511	621	2
512	552	2
512	1038	3
512	971	2
512	767	2
512	924	2
512	621	2
513	711	2
513	621	2
514	1038	2
514	621	2
515	621	2
515	727	2
516	1038	7
516	621	5
516	873	2
516	727	4
516	971	4
516	670	2
516	1011	2
516	1042	2
516	1053	2
516	1001	2
516	822	2
517	1038	4
517	621	4
517	976	2
517	961	2
517	780	2
517	657	2
517	971	2
517	569	2
517	642	2
517	1026	2
517	735	2
518	1038	3
518	571	2
518	621	3
518	976	2
518	552	2
518	971	2
519	1011	2
519	1038	3
519	621	3
519	905	2
519	873	2
520	890	2
520	1046	2
520	1038	2
520	621	3
521	976	2
521	1040	2
521	822	2
521	773	3
521	552	3
521	1038	16
521	621	14
521	971	6
521	931	6
521	855	3
521	1045	5
521	727	5
521	712	2
521	995	3
521	794	2
521	767	3
521	868	2
521	820	2
521	898	2
521	874	2
521	670	4
521	1056	2
521	876	2
521	961	2
521	1011	2
521	624	2
521	939	2
521	1000	2
521	880	2
521	929	3
521	730	2
521	1046	3
521	754	2
521	1070	2
521	1042	2
521	663	2
521	1033	4
521	1052	2
521	691	3
521	692	2
521	1029	2
521	699	2
521	736	2
521	937	2
521	873	2
522	1038	2
522	971	2
522	569	2
522	747	2
523	780	2
523	1038	2
523	621	3
524	1046	2
524	1038	2
524	621	2
525	1038	2
525	621	2
526	610	2
526	734	2
526	1038	10
526	621	8
526	864	2
526	855	2
526	858	2
526	822	3
526	1001	2
526	723	3
526	866	2
526	961	3
526	649	2
526	637	2
526	727	4
526	759	2
526	568	2
526	971	6
526	562	2
526	773	2
526	1033	3
526	960	2
526	581	2
526	589	2
526	692	2
526	937	2
527	621	2
527	1045	2
527	727	2
528	1038	2
528	621	2
530	1038	2
530	621	2
531	1038	3
532	678	2
532	1056	2
533	1038	13
533	971	5
533	937	2
533	621	12
533	727	4
533	1046	4
533	642	3
533	1007	2
533	566	2
533	1045	5
533	1066	2
533	568	2
533	911	2
533	747	2
533	1033	2
533	691	2
533	1005	2
533	995	2
533	1073	2
533	924	2
533	855	4
533	591	2
533	659	2
533	767	2
534	1038	2
534	971	2
534	621	2
535	803	2
535	1038	7
535	971	3
535	651	2
535	621	5
535	1045	2
535	677	2
535	727	2
535	873	3
535	654	2
535	825	2
536	744	2
536	1038	7
536	621	7
536	1011	2
536	1046	3
536	1045	2
536	773	2
536	736	2
537	736	2
537	1038	2
537	909	2
537	621	2
537	781	2
537	822	2
537	971	2
537	1013	2
537	866	2
538	1038	2
538	621	2
538	1033	2
538	1045	2
539	995	2
539	610	2
539	1038	5
539	642	2
539	621	5
539	855	2
539	1045	2
539	1033	2
539	915	2
539	874	2
540	744	2
540	1038	11
540	642	2
540	621	12
540	822	3
540	971	6
540	855	5
540	727	5
540	543	2
540	797	2
540	1052	4
540	1059	2
540	692	3
540	569	2
540	902	2
540	800	2
540	1033	3
540	586	2
540	873	3
540	961	3
540	736	2
540	720	2
540	599	2
540	685	2
541	1038	2
541	621	2
542	1038	2
542	971	2
542	767	2
543	1000	3
543	1011	2
543	638	2
543	732	2
543	1046	2
543	944	2
543	692	2
543	552	3
543	1038	8
543	992	3
543	621	10
543	855	2
543	1033	3
543	727	3
543	592	3
543	740	2
543	1052	2
543	1059	2
543	566	3
543	554	2
543	866	2
543	976	2
543	611	2
543	931	2
543	761	2
544	1046	2
544	971	2
545	1038	3
545	621	2
545	1045	2
546	1038	10
546	971	11
546	621	13
546	997	3
546	658	2
546	870	3
546	1072	3
546	619	2
546	727	7
546	712	5
546	1027	4
546	1073	2
546	767	3
546	868	2
546	744	2
546	697	2
546	707	3
546	746	3
546	855	3
546	1033	2
546	1045	4
546	607	2
546	557	3
546	566	2
546	676	4
546	691	2
546	1060	2
546	929	2
546	768	2
546	1046	2
546	780	2
546	1007	2
548	879	2
548	917	2
548	1038	10
548	651	2
548	621	11
548	1045	3
548	881	2
548	566	2
548	732	3
548	822	2
548	1000	2
548	767	2
548	642	2
548	659	2
548	740	3
548	877	2
548	753	3
548	1033	3
548	704	2
548	875	2
548	957	2
548	711	2
548	691	2
548	855	3
549	1038	2
549	621	2
550	621	2
551	1038	2
551	621	3
551	881	2
552	976	11
552	594	3
552	822	5
552	773	3
552	1038	23
552	965	3
552	1022	2
552	707	3
552	621	22
552	735	2
552	1048	2
552	866	2
552	568	3
552	1046	6
552	598	3
552	980	5
552	859	3
552	711	3
552	727	10
552	1011	3
552	736	2
552	780	2
552	566	4
552	692	3
552	767	4
552	855	5
552	864	3
552	961	3
552	848	2
552	1033	7
552	775	3
552	905	4
552	971	10
552	806	2
552	1045	8
552	670	4
552	924	4
552	1000	4
552	995	4
552	1027	3
552	732	2
552	992	4
552	730	2
552	553	2
552	671	2
552	1056	2
552	881	2
552	815	2
552	880	2
552	668	3
552	1063	2
552	1070	2
552	983	2
552	940	2
552	794	2
552	790	2
552	689	2
552	931	3
552	659	2
552	740	2
552	1073	2
552	569	2
552	747	2
552	957	2
553	621	2
554	566	2
554	621	2
556	1038	7
556	621	4
556	1033	2
556	727	2
556	920	2
556	971	5
556	767	2
556	773	2
556	643	2
556	999	2
556	1056	2
556	1046	2
556	855	2
556	811	2
557	621	11
557	864	2
557	961	2
557	599	3
557	566	3
557	971	6
557	767	2
557	637	2
557	822	4
557	773	3
557	877	2
557	1038	6
557	1033	3
557	727	2
557	876	2
557	670	2
557	855	4
557	866	4
557	1045	7
557	568	4
557	642	2
557	707	2
557	746	3
557	607	2
557	931	2
558	961	2
558	971	2
558	992	2
558	621	4
558	1038	3
558	1056	2
558	1017	2
559	803	2
559	1038	2
559	621	2
560	1038	2
560	971	2
561	610	2
561	723	2
561	621	3
562	568	3
562	971	3
562	621	2
562	744	2
562	960	2
563	1046	3
563	621	4
563	1056	2
563	913	2
563	727	3
563	1038	5
563	868	2
563	686	2
563	692	2
563	746	2
563	703	2
564	773	2
564	1038	2
564	931	2
564	637	2
564	621	2
565	723	2
565	711	2
566	1026	2
566	659	2
566	1038	19
566	746	4
566	621	24
566	1045	13
566	780	3
566	994	4
566	720	2
566	869	2
566	1001	3
566	599	2
566	1011	3
566	692	5
566	591	3
566	767	4
566	1065	2
566	855	5
566	864	4
566	949	2
566	961	3
566	735	2
566	971	4
566	766	2
566	1046	4
566	642	2
566	707	2
566	1000	3
566	881	3
566	966	2
566	702	3
566	1033	6
566	727	2
566	976	3
566	1072	2
566	999	2
566	866	2
566	1039	2
566	822	2
566	776	2
566	859	2
566	846	2
566	672	2
566	723	2
566	995	2
567	1038	2
567	621	2
568	976	2
568	1046	5
568	939	3
568	1038	13
568	598	2
568	711	2
568	621	14
568	727	4
568	759	2
568	1013	2
568	1033	5
568	712	2
568	822	2
568	744	3
568	971	9
568	642	4
568	746	5
568	572	3
568	1045	8
568	767	3
568	730	2
568	866	6
568	811	3
568	1047	2
568	827	2
568	846	2
568	864	3
568	931	4
568	773	4
568	591	2
568	983	2
568	1070	2
568	1011	2
568	961	2
568	1048	2
568	985	2
568	629	2
568	723	2
568	881	2
568	1001	3
568	599	2
568	780	3
568	734	2
568	905	3
568	637	3
568	610	2
568	692	3
568	889	2
568	990	2
568	1010	2
568	635	2
569	896	2
569	822	4
569	686	2
569	1038	19
569	747	9
569	746	5
569	621	22
569	1033	11
569	759	2
569	1066	2
569	917	10
569	1013	2
569	695	2
569	712	2
569	773	3
569	780	3
569	966	5
569	707	5
569	846	2
569	855	7
569	1045	7
569	727	3
569	961	4
569	995	6
569	971	10
569	931	4
569	637	2
569	926	2
569	1000	2
569	740	3
569	638	2
569	1052	2
569	692	4
569	800	3
569	992	3
569	957	3
569	610	2
569	716	4
569	701	2
569	607	2
569	657	3
569	670	4
569	873	2
569	628	2
569	572	4
569	659	2
569	877	3
569	641	2
569	1046	2
569	651	3
569	688	2
569	955	3
569	790	2
569	840	2
569	666	2
569	905	3
569	930	2
569	623	2
569	677	2
569	718	2
569	850	2
569	756	2
569	1014	2
570	1011	2
570	621	2
571	1038	2
572	659	2
572	1038	10
572	746	4
572	621	10
572	1045	4
572	1046	2
572	931	2
572	916	2
572	794	2
572	922	2
572	642	3
572	739	2
572	744	2
572	971	3
572	707	2
572	727	3
572	995	2
572	811	2
572	955	2
572	692	2
572	1033	2
572	1014	2
572	877	2
573	1038	2
574	1046	2
574	1038	3
574	621	2
574	924	2
574	727	2
574	773	2
574	670	2
575	1038	2
575	621	2
576	1038	2
576	621	2
577	851	2
577	687	2
577	592	2
577	634	2
578	976	2
578	961	2
578	1048	2
579	895	2
579	621	2
579	1038	2
580	822	3
580	1038	2
580	621	2
581	780	2
581	1033	2
581	1045	2
581	1038	2
581	971	2
581	621	2
581	589	2
582	621	2
583	621	2
584	607	2
584	1033	2
585	732	2
585	692	2
585	1038	4
585	992	2
585	670	3
585	621	4
585	1033	2
585	727	3
585	1045	2
585	875	2
586	1038	2
586	971	2
586	621	3
587	1038	2
587	621	2
588	621	2
590	1038	2
590	621	2
590	855	2
591	1001	3
591	599	3
591	1011	3
591	736	2
591	1038	7
591	767	2
591	621	9
591	855	2
591	864	3
591	610	2
591	723	3
591	931	2
591	968	2
591	1045	2
591	659	2
591	971	5
591	642	2
591	966	2
591	891	2
591	1070	2
591	598	2
591	1033	2
591	711	2
592	1000	3
592	740	2
592	1059	2
592	1038	4
592	992	2
592	957	2
592	621	5
592	732	3
592	790	2
592	788	2
592	761	2
592	884	2
592	851	2
592	687	2
592	634	2
593	971	3
593	621	3
593	976	2
593	1038	2
593	859	2
593	899	2
594	976	3
594	822	2
594	773	2
594	1038	9
594	1022	2
594	621	7
594	832	2
594	686	2
594	747	2
594	744	2
594	1046	4
594	868	2
594	727	3
594	924	2
594	1056	2
594	971	2
594	598	2
595	1038	3
595	746	2
595	621	2
596	948	2
596	1073	2
596	626	2
596	1038	4
596	971	4
596	621	3
596	855	2
597	1038	2
597	621	2
598	976	3
598	1046	2
598	1038	7
598	980	3
598	711	2
598	621	6
598	971	6
598	1045	2
598	811	2
598	855	2
599	869	2
599	1001	5
599	1011	5
599	736	2
599	780	2
599	692	2
599	1038	9
599	1013	2
599	767	2
599	720	2
599	621	9
599	855	2
599	644	2
599	949	2
599	961	4
599	734	3
599	971	6
599	637	4
599	1048	3
599	822	4
599	1072	2
599	715	2
599	727	2
599	939	2
599	931	5
599	670	2
599	1045	2
599	1053	2
599	856	2
599	812	2
599	773	2
599	905	2
599	1033	2
600	621	2
601	961	2
601	622	2
601	1038	2
601	971	2
601	958	2
601	670	2
602	971	2
602	621	2
603	621	4
604	895	2
604	794	2
604	971	2
604	621	3
605	1038	3
605	903	2
605	859	2
605	621	2
606	1038	2
606	621	2
607	1066	2
607	995	3
607	917	2
607	739	2
607	700	2
607	642	3
607	914	2
607	621	8
607	1033	5
607	1046	3
607	1038	10
607	1045	5
607	971	8
607	866	2
607	691	2
607	961	2
607	1013	2
607	670	3
607	822	3
607	692	2
607	727	2
607	931	2
607	898	2
607	828	2
608	1038	2
608	621	2
609	1038	2
609	621	2
610	780	2
610	1038	22
610	746	3
610	621	19
610	1045	7
610	1071	2
610	995	5
610	692	5
610	642	3
610	855	5
610	727	3
610	993	2
610	886	2
610	864	3
610	1066	2
610	794	2
610	723	3
610	931	5
610	971	7
610	1033	10
610	773	3
610	716	2
610	904	2
610	1000	2
610	1027	2
610	732	3
610	1046	5
610	905	2
610	670	3
610	654	3
610	822	5
610	917	2
610	747	2
610	616	2
610	637	2
610	766	3
610	866	3
610	778	2
610	961	4
610	644	3
610	736	4
610	743	2
610	1073	2
610	711	2
610	1056	3
610	811	2
610	612	2
610	827	2
610	981	3
611	976	2
611	1038	6
611	971	2
611	1045	2
611	790	2
611	931	2
611	621	3
611	727	2
611	905	2
612	1046	4
612	1038	8
612	621	4
612	1045	2
612	727	4
612	971	4
612	767	2
612	773	2
612	931	2
612	820	2
612	898	2
613	621	2
614	628	2
614	621	3
614	887	2
614	947	3
614	866	2
614	1030	2
615	621	2
616	822	2
616	1038	6
616	971	5
616	766	2
616	621	5
616	855	2
616	1045	2
616	961	2
616	773	2
616	643	2
616	735	2
616	625	2
616	1056	2
616	767	2
616	865	2
616	691	2
616	1046	3
616	727	2
617	1038	2
618	822	2
618	780	2
618	1038	2
618	621	2
619	621	2
619	712	2
620	976	2
620	767	2
620	670	2
620	621	2
620	993	2
620	1038	2
621	976	18
621	1040	3
621	822	33
621	773	20
621	728	3
621	1038	199
621	965	5
621	1069	8
621	1022	7
621	707	10
621	837	2
621	797	8
621	1073	13
621	971	77
621	871	4
621	711	12
621	1033	49
621	802	6
621	877	6
621	723	10
621	937	11
621	742	2
621	727	69
621	895	2
621	794	10
621	879	6
621	917	12
621	803	7
621	747	15
621	651	6
621	772	4
621	1045	66
621	673	3
621	1001	14
621	872	2
621	692	25
621	809	2
621	855	51
621	995	26
621	970	3
621	931	26
621	720	9
621	1018	2
621	896	5
621	832	3
621	686	9
621	964	2
621	820	2
621	875	14
621	639	2
621	746	20
621	1036	3
621	1026	3
621	659	5
621	948	5
621	1021	4
621	691	13
621	1072	17
621	924	15
621	972	2
621	860	2
621	951	2
621	636	2
621	1011	15
621	888	2
621	922	4
621	991	2
621	633	3
621	780	13
621	629	3
621	660	3
621	1028	3
621	735	6
621	874	9
621	1048	6
621	866	15
621	763	4
621	1046	35
621	939	6
621	980	7
621	859	8
621	899	6
621	994	9
621	873	15
621	869	3
621	836	2
621	736	12
621	1013	6
621	767	22
621	1065	3
621	644	7
621	864	17
621	949	8
621	1071	5
621	744	21
621	1052	13
621	642	16
621	925	2
621	854	2
621	993	5
621	787	2
621	886	2
621	734	7
621	984	2
621	829	4
621	1000	15
621	663	9
621	840	5
621	657	7
621	776	5
621	712	9
621	1060	3
621	801	4
621	898	6
621	997	3
621	658	2
621	916	3
621	743	2
621	785	4
621	1043	4
621	731	2
621	830	2
621	910	6
621	1066	6
621	979	2
621	1070	6
621	1027	18
621	1032	2
621	857	3
621	818	2
621	891	7
621	988	3
621	868	13
621	677	7
621	678	5
621	1005	8
621	766	9
621	1024	2
621	1056	11
621	856	4
621	652	4
621	881	12
621	774	3
621	841	2
621	814	2
621	961	23
621	694	5
621	920	5
621	878	2
621	950	2
621	799	2
621	992	11
621	807	3
621	739	8
621	966	14
621	941	2
621	700	4
621	914	2
621	927	2
621	753	9
621	1007	11
621	684	2
621	858	3
621	870	3
621	670	21
621	759	3
621	911	2
621	729	2
621	1030	7
621	938	3
621	926	6
621	848	2
621	775	4
621	905	13
621	806	3
621	1058	3
621	843	2
621	1037	2
621	718	6
621	811	8
621	750	2
621	940	2
621	1012	2
621	716	8
621	901	5
621	954	2
621	998	2
621	1017	4
621	876	10
621	900	3
621	852	2
621	928	4
621	825	10
621	667	3
621	1029	5
621	738	4
621	715	4
621	1008	2
621	654	4
621	958	4
621	985	2
621	969	3
621	1023	2
621	666	6
621	963	2
621	846	6
621	890	2
621	1039	7
621	838	2
621	790	4
621	650	3
621	1064	2
621	918	2
621	1054	2
621	697	4
621	764	2
621	798	2
621	637	7
621	884	6
621	944	4
621	935	3
621	823	2
621	638	3
621	732	10
621	973	2
621	647	3
621	675	2
621	795	2
621	740	8
621	1059	3
621	902	5
621	800	3
621	957	6
621	962	4
621	804	2
621	701	2
621	816	2
621	1061	2
621	730	7
621	671	2
621	913	4
621	987	2
621	760	2
621	815	4
621	880	2
621	668	2
621	702	3
621	632	2
621	1034	3
621	826	2
621	628	4
621	771	2
621	999	4
621	968	5
621	725	2
621	1055	2
621	793	2
621	977	5
621	745	2
621	853	3
621	975	2
621	947	4
621	833	2
621	645	2
621	685	3
621	909	2
621	781	2
621	831	2
621	624	2
621	653	3
621	778	4
621	704	6
621	850	3
621	862	2
621	1041	4
621	1025	2
621	808	3
621	929	5
621	768	2
621	676	3
621	699	4
621	791	3
621	1051	2
621	1003	2
621	887	2
621	885	2
621	748	2
621	779	2
621	983	2
621	942	2
621	783	2
621	758	3
621	664	5
621	641	2
621	828	3
621	710	4
621	696	3
621	754	2
621	724	3
621	1063	2
621	796	2
621	805	2
621	912	2
621	688	3
621	930	3
621	943	2
621	721	2
621	1053	4
621	1015	2
621	655	2
621	893	4
621	812	3
621	672	2
621	649	6
621	1031	2
621	706	2
621	1006	2
621	643	3
621	625	2
621	865	2
621	889	3
621	765	2
621	782	2
621	737	4
621	631	3
621	749	2
621	679	2
621	1016	2
621	1014	3
621	674	2
621	762	4
621	777	2
621	915	3
621	847	3
621	689	4
621	788	2
621	903	2
621	761	2
621	656	2
621	646	2
621	1019	2
621	733	3
621	955	3
621	982	2
621	635	6
621	835	2
621	713	3
621	1049	2
621	953	2
621	681	3
621	708	2
621	907	2
621	698	2
621	623	2
621	978	2
621	827	5
621	932	2
621	851	2
621	661	2
621	719	2
621	648	2
621	981	2
621	1047	3
621	863	2
621	717	2
621	883	2
621	921	2
622	961	2
622	1038	2
622	971	2
622	958	2
622	670	2
623	707	2
624	1038	3
624	931	2
624	670	2
624	1045	2
625	1038	2
625	1056	2
626	948	2
626	1073	2
626	1038	2
626	971	2
627	849	2
628	971	3
628	747	2
628	995	2
628	1038	3
628	730	2
628	670	2
628	716	2
628	1045	2
629	780	2
629	660	2
629	1038	5
629	746	2
629	1045	3
629	976	2
629	657	2
629	971	2
629	723	2
629	715	2
630	773	2
630	1038	3
630	1046	2
631	1038	2
632	1038	2
633	995	2
633	855	2
634	851	2
634	687	2
635	1038	7
635	692	2
635	905	2
635	855	2
635	873	2
635	1045	3
636	1011	2
