71	88	1
71	218	1
71	113	1
71	251	1
71	237	1
71	77	2
71	220	1
71	300	1
71	230	1
71	291	1
71	175	1
72	85	1
72	185	1
72	90	2
72	125	5
72	221	1
72	349	1
72	295	1
72	314	1
72	131	3
72	148	1
72	155	2
72	354	1
72	186	4
72	164	1
72	389	1
72	257	1
72	332	1
72	153	1
72	184	3
72	130	1
72	208	1
72	172	3
72	112	1
72	378	1
72	365	1
72	82	1
72	300	1
72	333	2
72	313	1
72	161	2
72	233	2
72	281	1
72	369	1
72	75	1
72	254	2
72	163	1
72	276	1
72	154	1
72	250	1
72	214	1
72	104	1
72	397	2
72	159	4
72	267	1
72	324	3
72	236	4
72	240	2
72	182	4
72	138	1
72	245	1
72	348	1
72	251	3
72	81	1
72	364	2
72	84	1
72	106	1
72	79	2
72	360	2
72	87	1
72	224	1
72	288	1
72	220	2
72	192	1
72	175	2
72	285	1
72	133	1
72	157	1
72	109	1
72	299	1
73	108	1
73	114	2
73	210	1
73	337	1
73	396	2
73	128	1
73	224	1
73	302	1
73	256	1
74	185	1
74	349	2
74	104	2
74	245	2
74	221	2
74	105	1
74	287	1
74	200	1
74	155	3
74	383	1
74	186	1
74	172	2
74	280	2
74	369	1
74	364	1
74	85	2
74	228	1
74	367	1
74	330	1
74	148	2
74	214	2
74	350	3
74	153	1
74	122	2
74	211	1
74	317	1
74	373	2
74	227	1
74	121	1
74	381	2
74	298	1
74	159	1
74	199	1
74	196	3
74	366	1
74	394	1
74	135	1
74	112	1
74	300	1
74	372	2
74	252	1
74	397	2
74	386	2
74	161	1
74	81	1
74	106	1
74	140	2
74	79	1
74	78	3
74	130	1
74	208	1
74	220	2
74	316	1
74	117	3
74	138	2
74	169	2
74	154	2
74	384	1
74	97	1
74	393	1
74	82	1
74	233	2
74	276	1
74	368	1
74	362	1
74	204	1
74	164	1
74	225	1
74	377	1
74	141	1
74	207	1
74	137	1
74	334	1
74	248	1
74	187	1
74	91	1
74	163	1
74	363	1
74	215	1
74	226	1
75	116	4
75	163	3
75	235	2
75	190	2
75	284	1
75	85	2
75	298	3
75	185	2
75	159	1
75	125	3
75	134	2
75	221	4
75	169	3
75	330	2
75	349	3
75	105	2
75	295	3
75	314	4
75	287	2
75	131	4
75	128	1
75	79	2
75	267	3
75	384	1
75	194	2
75	148	2
75	97	2
75	151	2
75	234	3
75	196	1
75	393	3
75	368	3
75	173	4
75	155	3
75	354	3
75	186	4
75	219	3
75	157	4
75	104	1
75	78	3
75	162	2
75	332	3
75	95	2
75	153	3
75	184	4
75	251	2
75	130	4
75	336	1
75	139	2
75	100	4
75	294	1
75	208	3
75	172	3
75	230	2
75	261	3
75	306	1
75	286	1
75	112	3
75	378	4
75	249	1
75	124	2
75	82	3
75	300	3
75	215	2
75	93	1
75	283	2
75	132	4
75	259	3
75	333	3
75	161	3
75	233	4
75	274	3
75	369	2
75	115	1
75	364	1
75	254	4
75	331	1
75	121	3
75	182	3
75	117	2
75	244	1
75	152	2
75	310	1
75	250	2
75	96	4
75	223	2
75	200	1
75	247	1
75	181	2
75	84	1
75	229	1
75	158	1
75	87	2
75	376	1
75	110	1
75	122	1
75	133	3
75	324	2
75	222	1
75	156	2
75	280	1
75	216	3
75	337	1
75	263	2
75	240	1
75	178	1
75	90	3
75	129	1
75	203	1
75	262	1
75	362	1
75	225	1
75	220	1
75	89	1
75	192	1
75	309	1
75	377	2
75	236	3
75	83	2
75	175	1
75	213	1
75	285	1
75	390	1
75	323	1
75	329	2
75	367	1
75	149	1
75	339	1
75	297	1
75	86	1
75	239	3
75	91	1
75	137	3
75	166	1
75	232	1
75	187	1
75	164	1
75	389	1
75	257	1
75	365	1
75	313	2
75	281	1
75	142	1
75	311	1
75	361	1
75	145	1
75	179	1
75	160	1
75	335	1
76	213	1
76	284	1
76	228	1
76	185	1
76	367	1
76	207	1
76	349	1
76	96	1
76	314	1
76	131	1
76	79	1
76	97	1
76	151	1
76	234	1
76	155	1
76	242	1
76	162	1
76	184	1
76	100	1
76	208	1
76	167	1
76	132	1
76	272	1
76	233	1
76	331	1
76	121	1
76	250	1
76	395	1
76	289	1
76	130	1
76	300	1
76	177	1
77	117	2
77	145	2
77	163	1
77	170	2
77	250	4
77	223	1
77	128	2
77	103	2
77	84	1
77	297	1
77	378	1
77	82	4
77	360	1
77	254	1
77	83	2
77	240	1
77	123	1
77	218	1
77	125	4
77	399	3
77	231	5
77	324	1
77	81	1
77	189	1
77	220	1
77	232	1
77	210	2
77	138	3
77	108	1
77	85	2
77	154	1
77	155	1
77	184	1
77	172	1
77	112	1
77	373	1
77	387	1
77	322	3
77	143	1
77	225	1
77	197	1
77	313	1
77	183	1
77	244	1
77	144	2
77	314	1
77	268	1
77	180	3
77	264	1
77	288	3
77	212	2
77	182	1
77	113	1
77	242	1
77	364	1
77	233	1
77	152	1
77	230	1
77	121	1
77	291	1
77	178	2
77	263	2
77	224	1
77	114	1
77	127	1
77	302	1
77	202	1
77	328	1
77	86	1
77	171	1
77	192	1
77	132	1
77	160	1
77	274	1
78	116	2
78	163	3
78	235	1
78	190	2
78	284	1
78	85	4
78	298	2
78	185	3
78	159	1
78	125	2
78	134	1
78	221	3
78	169	4
78	330	2
78	349	5
78	105	2
78	295	1
78	314	1
78	287	2
78	131	3
78	128	1
78	79	2
78	267	1
78	384	3
78	194	3
78	148	3
78	97	3
78	151	3
78	234	1
78	196	2
78	393	3
78	368	2
78	173	3
78	155	5
78	354	2
78	186	2
78	219	1
78	157	2
78	104	2
78	162	1
78	332	2
78	95	2
78	153	3
78	184	2
78	251	1
78	130	4
78	336	1
78	139	1
78	100	4
78	294	1
78	208	2
78	172	2
78	230	2
78	261	2
78	306	2
78	286	1
78	112	2
78	378	3
78	249	1
78	124	2
78	82	4
78	300	2
78	215	2
78	93	1
78	283	1
78	132	3
78	259	3
78	333	1
78	161	2
78	233	3
78	274	2
78	369	1
78	115	1
78	364	3
78	254	1
78	331	1
78	121	2
78	182	2
78	207	3
78	149	2
78	167	1
78	137	4
78	117	4
78	367	1
78	181	2
78	87	3
78	339	1
78	297	1
78	86	1
78	239	1
78	91	1
78	166	1
78	236	2
78	232	1
78	216	1
78	187	1
78	83	3
78	243	1
78	96	1
78	389	1
78	135	1
78	113	1
78	154	2
78	325	1
78	362	1
78	350	2
78	352	1
78	192	1
78	372	2
78	371	1
78	280	2
78	227	1
78	142	1
78	311	1
78	361	1
78	313	2
78	329	1
78	214	3
78	357	1
78	119	1
78	250	1
78	140	1
78	220	1
78	316	1
78	138	1
78	122	1
78	387	2
78	213	1
78	304	1
78	191	1
78	209	1
78	252	1
78	237	1
78	289	1
79	142	1
79	312	1
79	191	1
79	126	1
79	213	3
79	310	1
79	125	2
79	169	4
79	131	7
79	200	1
79	128	2
79	181	1
79	354	4
79	186	5
79	219	3
79	87	1
79	347	2
79	162	5
79	95	2
79	153	2
79	184	6
79	127	1
79	251	4
79	288	2
79	100	8
79	294	2
79	208	7
79	378	5
79	124	6
79	167	2
79	89	3
79	192	3
79	132	5
79	377	2
79	259	3
79	333	5
79	236	3
79	360	2
79	302	1
79	272	4
79	369	2
79	331	4
79	121	4
79	240	2
79	182	5
79	284	3
79	228	1
79	185	2
79	367	1
79	207	1
79	349	2
79	96	4
79	314	4
79	97	3
79	151	3
79	234	3
79	155	3
79	242	1
79	233	2
79	116	1
79	163	1
79	235	1
79	190	1
79	85	2
79	298	1
79	159	1
79	134	3
79	221	2
79	330	1
79	105	2
79	295	2
79	287	1
79	267	3
79	384	1
79	194	1
79	148	1
79	196	1
79	393	2
79	368	2
79	173	3
79	157	1
79	104	2
79	332	1
79	130	4
79	336	1
79	139	2
79	172	5
79	230	1
79	261	3
79	306	1
79	286	1
79	112	1
79	249	1
79	82	1
79	300	4
79	215	1
79	93	1
79	283	1
79	161	2
79	274	3
79	115	1
79	364	3
79	254	2
79	220	5
79	175	3
79	178	2
79	90	2
79	129	2
79	203	1
79	262	1
79	362	1
79	225	2
79	133	1
79	309	1
79	324	1
79	216	3
79	83	1
79	88	1
79	318	1
79	243	2
79	334	1
79	99	1
79	373	1
79	210	1
79	241	1
79	103	1
79	86	2
79	398	1
79	147	1
79	81	1
79	92	1
79	141	1
79	263	1
79	275	1
79	250	1
79	166	1
79	140	1
79	316	1
79	264	1
79	224	1
79	156	1
79	165	1
79	382	1
79	244	1
79	289	1
79	301	1
79	197	1
79	255	1
79	340	1
79	379	1
79	365	1
80	117	2
80	168	1
80	122	2
80	163	1
80	235	1
80	165	2
80	104	1
80	153	1
80	141	1
80	222	1
80	377	1
80	237	1
80	210	1
80	227	1
80	244	1
80	102	1
80	85	1
80	285	1
80	87	2
80	240	1
80	182	1
80	267	1
80	378	1
80	233	1
80	331	1
80	275	1
80	250	1
80	107	1
80	399	1
80	138	1
80	154	1
80	350	1
80	160	1
80	329	1
80	309	1
80	196	1
81	138	3
81	154	1
81	145	1
81	160	1
81	191	2
81	176	1
81	218	1
81	125	4
81	250	1
81	399	2
81	231	2
81	324	1
81	213	1
81	241	1
81	103	2
81	86	1
81	225	3
81	398	2
81	147	1
81	131	1
81	155	2
81	186	1
81	251	1
81	172	1
81	236	1
81	233	1
81	364	1
81	381	1
81	298	1
81	159	1
81	199	1
81	196	1
81	350	1
81	366	1
81	394	1
81	135	1
81	112	2
81	300	1
81	372	1
81	252	1
81	397	1
81	386	1
81	161	1
81	373	1
81	106	1
81	108	1
81	276	1
81	264	1
81	143	1
81	266	1
81	223	1
81	148	1
81	212	1
81	195	1
81	168	1
81	107	1
81	102	1
81	175	1
81	301	1
82	117	4
82	145	2
82	163	3
82	170	1
82	250	2
82	223	2
82	128	3
82	103	2
82	84	1
82	297	1
82	378	6
82	360	1
82	254	3
82	83	1
82	240	1
82	138	6
82	85	11
82	266	1
82	148	4
82	393	5
82	155	7
82	95	2
82	184	5
82	99	3
82	272	1
82	161	4
82	175	1
82	116	1
82	235	1
82	190	2
82	284	1
82	298	2
82	185	3
82	159	1
82	125	7
82	134	1
82	221	4
82	169	3
82	330	2
82	349	3
82	105	2
82	295	2
82	314	2
82	287	2
82	131	3
82	267	1
82	384	2
82	194	2
82	97	3
82	151	2
82	234	1
82	196	2
82	368	1
82	173	2
82	354	2
82	186	3
82	219	1
82	157	2
82	104	1
82	162	1
82	332	2
82	153	2
82	251	1
82	130	3
82	336	2
82	139	1
82	100	3
82	294	1
82	208	2
82	172	3
82	230	2
82	261	2
82	306	2
82	286	1
82	112	4
82	249	2
82	124	2
82	300	2
82	215	1
82	93	2
82	283	1
82	132	2
82	259	2
82	333	2
82	233	4
82	274	1
82	369	2
82	115	1
82	364	1
82	331	2
82	121	3
82	182	3
82	90	1
82	164	2
82	389	3
82	257	1
82	365	2
82	313	2
82	281	1
82	367	2
82	243	2
82	302	1
82	96	2
82	135	1
82	142	2
82	189	1
82	220	1
82	231	4
82	232	1
82	210	1
82	108	1
82	154	2
82	373	2
82	387	3
82	311	1
82	361	1
82	137	1
82	236	1
82	329	1
82	248	1
82	271	1
82	213	1
82	276	3
82	214	2
82	204	1
82	339	1
82	264	2
82	319	1
82	350	1
82	122	1
82	372	1
82	280	2
82	241	1
82	304	1
82	307	2
82	381	1
82	399	1
82	278	1
82	126	1
82	397	3
82	150	1
82	253	1
82	114	1
82	91	1
82	207	1
82	87	1
82	366	1
82	359	1
82	352	1
83	117	3
83	145	1
83	163	1
83	170	2
83	250	1
83	223	2
83	128	1
83	103	1
83	84	2
83	297	2
83	378	4
83	360	2
83	254	4
83	240	1
83	178	1
83	90	1
83	129	1
83	134	2
83	203	1
83	262	1
83	221	1
83	169	3
83	105	2
83	295	1
83	96	1
83	314	1
83	131	1
83	267	1
83	234	1
83	368	2
83	362	2
83	173	3
83	354	2
83	186	3
83	219	1
83	162	1
83	251	1
83	130	3
83	139	2
83	100	2
83	208	1
83	172	2
83	261	4
83	124	2
83	225	2
83	220	1
83	133	3
83	89	2
83	192	2
83	309	1
83	324	3
83	132	3
83	377	1
83	236	4
83	274	4
83	216	2
83	175	1
83	182	1
83	116	2
83	367	1
83	181	1
83	149	1
83	87	3
83	339	1
83	95	1
83	153	3
83	86	1
83	239	1
83	91	1
83	300	1
83	137	2
83	166	1
83	259	2
83	232	1
83	187	1
83	188	1
83	281	1
83	361	1
83	348	1
83	265	1
83	337	1
83	317	1
83	270	1
83	311	1
83	329	1
83	263	1
83	113	2
83	154	1
83	325	2
83	148	2
83	151	1
83	350	1
83	104	1
83	352	1
83	372	1
83	371	1
83	280	1
83	364	1
83	227	1
83	125	1
83	341	2
83	257	2
83	112	1
83	218	1
83	395	1
83	167	1
83	302	1
83	150	1
83	369	1
83	397	1
83	235	1
83	289	1
83	180	2
83	97	1
83	143	1
83	349	1
83	144	1
83	174	1
83	386	1
84	117	3
84	145	1
84	163	2
84	170	2
84	250	2
84	223	2
84	128	3
84	103	1
84	297	1
84	378	1
84	360	3
84	254	2
84	240	4
84	207	2
84	349	1
84	155	2
84	242	1
84	130	1
84	111	1
84	124	3
84	343	1
84	215	2
84	319	1
84	373	1
84	116	1
84	244	1
84	235	2
84	152	1
84	298	1
84	310	1
84	96	1
84	200	1
84	393	1
84	368	2
84	247	1
84	181	1
84	229	1
84	158	1
84	219	1
84	157	1
84	87	2
84	376	1
84	332	1
84	184	1
84	110	1
84	122	3
84	133	2
84	324	2
84	222	2
84	333	1
84	156	1
84	280	1
84	233	1
84	216	1
84	337	1
84	263	1
84	121	1
84	154	1
84	194	1
84	148	2
84	348	2
84	214	1
84	389	1
84	127	2
84	322	1
84	365	1
84	321	1
84	236	2
84	211	1
84	251	2
84	397	1
84	106	1
84	286	1
84	168	1
84	313	1
84	169	2
84	119	1
84	182	2
84	129	1
84	241	1
84	89	1
84	100	1
84	144	1
85	213	2
85	154	3
85	96	4
85	128	3
85	214	4
85	248	1
85	145	1
85	138	2
85	266	1
85	148	5
85	393	4
85	155	12
85	95	2
85	184	4
85	99	2
85	272	1
85	161	3
85	175	1
85	116	2
85	163	1
85	235	2
85	190	1
85	284	1
85	298	1
85	185	4
85	159	1
85	125	4
85	134	1
85	221	3
85	169	2
85	330	2
85	349	5
85	105	3
85	295	2
85	314	4
85	287	1
85	131	2
85	267	1
85	384	1
85	194	1
85	97	2
85	151	3
85	234	1
85	196	1
85	368	2
85	173	2
85	354	4
85	186	2
85	219	2
85	157	1
85	104	3
85	162	1
85	332	3
85	153	4
85	251	1
85	130	5
85	336	1
85	139	1
85	100	5
85	294	1
85	208	2
85	172	3
85	230	1
85	261	2
85	306	3
85	286	1
85	112	3
85	378	7
85	249	2
85	124	3
85	300	3
85	215	1
85	93	2
85	283	1
85	132	1
85	259	2
85	333	2
85	233	2
85	274	1
85	369	3
85	115	1
85	364	3
85	254	2
85	331	2
85	121	3
85	182	2
85	228	1
85	367	2
85	350	1
85	122	2
85	211	1
85	317	1
85	373	3
85	227	1
85	200	2
85	362	2
85	395	1
85	180	1
85	103	1
85	127	1
85	141	1
85	343	1
85	133	2
85	212	3
85	231	2
85	377	3
85	236	1
85	281	2
85	263	1
85	207	4
85	149	1
85	167	3
85	137	1
85	90	1
85	164	2
85	389	3
85	257	1
85	365	3
85	313	1
85	165	3
85	243	3
85	302	1
85	322	1
85	135	3
85	108	1
85	387	2
85	206	1
85	102	2
85	359	1
85	352	1
85	315	2
85	87	1
85	379	1
85	86	1
85	398	1
85	399	1
85	324	1
85	244	2
85	250	1
85	264	2
85	319	1
85	273	1
85	309	2
85	143	1
85	117	2
85	290	1
85	304	1
85	307	2
85	195	1
85	126	1
85	276	1
85	223	1
85	397	1
85	280	1
85	150	1
85	253	1
85	107	1
85	220	2
85	279	1
85	323	1
85	348	1
85	229	1
85	187	2
86	178	2
86	241	2
86	148	2
86	107	1
86	212	1
86	102	1
86	180	1
86	117	1
86	116	1
86	367	2
86	173	2
86	181	1
86	149	1
86	87	2
86	339	1
86	95	1
86	297	1
86	153	1
86	100	2
86	239	2
86	91	1
86	300	1
86	137	1
86	166	1
86	132	2
86	259	1
86	236	1
86	232	2
86	274	2
86	216	2
86	187	2
86	145	1
86	284	2
86	390	1
86	209	1
86	109	1
86	377	1
86	323	1
86	213	1
86	103	2
86	225	1
86	398	2
86	147	1
86	276	1
86	93	1
86	240	1
86	182	1
86	368	1
86	362	1
86	264	1
86	135	1
86	231	1
86	329	1
86	228	1
86	207	1
86	167	1
86	235	1
86	159	1
86	96	1
86	314	1
86	379	1
86	130	1
86	399	2
86	324	1
86	99	1
86	373	2
86	134	1
86	125	1
86	307	1
86	237	1
86	154	1
86	322	1
86	391	1
86	92	1
86	245	1
86	270	1
86	346	1
86	122	1
87	234	1
87	126	1
87	213	1
87	310	2
87	125	4
87	169	3
87	131	1
87	200	2
87	128	1
87	181	5
87	354	2
87	186	2
87	219	2
87	347	2
87	162	4
87	95	2
87	153	3
87	184	2
87	127	1
87	251	1
87	288	1
87	100	3
87	294	1
87	208	2
87	378	2
87	124	1
87	167	2
87	89	1
87	192	2
87	132	2
87	377	1
87	259	2
87	333	2
87	236	3
87	360	1
87	302	1
87	272	3
87	369	1
87	331	2
87	121	4
87	240	3
87	182	3
87	117	3
87	116	2
87	244	2
87	163	2
87	235	1
87	152	1
87	298	1
87	250	2
87	96	1
87	223	1
87	393	2
87	368	2
87	247	1
87	229	1
87	158	1
87	157	2
87	376	2
87	332	3
87	110	1
87	122	2
87	133	1
87	215	2
87	324	2
87	222	1
87	156	1
87	280	2
87	233	2
87	216	2
87	337	1
87	263	2
87	254	2
87	348	1
87	327	1
87	257	1
87	141	1
87	367	1
87	173	3
87	149	1
87	339	1
87	297	1
87	239	1
87	91	1
87	300	1
87	137	2
87	166	1
87	232	1
87	274	1
87	187	1
87	285	4
87	221	3
87	217	1
87	140	1
87	203	1
87	262	2
87	154	2
87	225	2
87	139	1
87	99	3
87	113	1
87	325	1
87	148	1
87	151	1
87	362	1
87	350	1
87	104	1
87	130	2
87	261	1
87	352	1
87	372	1
87	371	1
87	364	3
87	227	1
87	359	2
87	386	1
87	282	1
87	395	1
87	273	1
87	336	1
87	112	1
87	375	1
87	335	1
87	314	2
87	379	1
87	398	1
87	399	1
87	373	1
87	267	2
87	90	1
87	164	1
87	366	2
87	150	1
87	275	1
87	380	1
87	276	1
87	207	1
87	231	1
87	210	1
87	197	1
88	318	1
88	129	1
88	267	1
88	184	1
88	100	1
88	124	1
88	132	1
88	259	1
88	333	2
88	274	1
88	354	1
88	162	1
88	369	1
88	331	1
88	117	1
88	271	1
88	118	1
88	181	1
88	153	1
88	218	1
88	113	1
88	251	1
88	237	1
88	270	1
88	358	1
88	349	1
88	165	2
88	96	1
88	217	1
88	244	1
88	222	1
89	126	1
89	213	1
89	310	1
89	125	3
89	169	4
89	131	4
89	200	1
89	128	1
89	181	1
89	354	2
89	186	3
89	219	3
89	347	3
89	162	4
89	95	1
89	153	2
89	184	1
89	127	3
89	251	3
89	288	1
89	100	4
89	294	1
89	208	2
89	378	2
89	124	3
89	167	1
89	192	2
89	132	2
89	377	2
89	259	1
89	333	1
89	236	3
89	360	2
89	302	1
89	272	2
89	369	1
89	331	2
89	121	1
89	240	2
89	182	4
89	220	2
89	175	2
89	178	2
89	90	3
89	129	1
89	134	3
89	203	2
89	262	1
89	221	1
89	105	1
89	295	1
89	96	1
89	314	1
89	267	1
89	234	2
89	368	1
89	362	1
89	173	1
89	130	2
89	139	1
89	172	1
89	261	1
89	225	1
89	133	1
89	309	1
89	324	1
89	274	3
89	216	1
89	254	1
89	325	1
89	146	1
89	92	1
89	209	1
89	212	1
89	215	1
89	193	1
89	270	2
89	304	1
89	361	1
89	160	1
89	141	3
89	137	2
89	113	1
89	117	1
89	159	1
89	223	1
89	164	2
89	157	1
89	365	1
89	123	1
89	316	1
89	187	1
89	317	1
89	205	1
89	329	1
89	332	2
89	163	1
89	168	1
89	144	1
89	328	1
89	97	1
89	290	1
89	275	1
89	284	1
89	174	1
89	318	1
89	301	1
90	213	4
90	270	1
90	178	2
90	128	1
90	348	1
90	192	4
90	329	3
90	263	2
90	143	1
90	129	1
90	134	3
90	203	1
90	262	1
90	221	2
90	169	1
90	105	1
90	295	2
90	96	2
90	314	4
90	131	4
90	267	2
90	234	3
90	368	1
90	362	1
90	173	1
90	354	3
90	186	4
90	219	1
90	162	2
90	251	2
90	130	2
90	139	1
90	100	2
90	208	3
90	172	3
90	261	1
90	378	2
90	124	2
90	225	1
90	220	2
90	133	1
90	309	2
90	324	1
90	132	1
90	377	1
90	236	2
90	274	2
90	216	1
90	254	2
90	175	2
90	182	4
90	285	1
90	349	2
90	250	2
90	223	2
90	390	1
90	157	2
90	323	1
90	325	1
90	146	1
90	92	1
90	209	1
90	212	1
90	215	2
90	185	1
90	125	2
90	148	1
90	155	1
90	164	3
90	389	1
90	257	1
90	332	3
90	153	4
90	184	2
90	112	1
90	365	3
90	300	1
90	333	2
90	313	1
90	161	2
90	233	1
90	281	1
90	369	1
90	122	1
90	397	1
90	366	1
90	376	1
90	272	3
90	150	1
90	224	1
90	288	1
90	117	1
90	159	1
90	127	1
90	123	1
90	316	1
90	187	1
90	317	1
90	276	1
90	380	1
90	167	1
90	371	1
90	280	1
90	391	1
90	163	1
90	171	1
90	302	1
90	318	1
90	229	1
90	222	1
90	360	1
90	240	1
90	235	1
90	165	1
90	341	1
91	117	1
91	116	1
91	367	2
91	173	1
91	181	1
91	149	1
91	339	1
91	95	1
91	297	1
91	153	1
91	100	1
91	239	1
91	300	1
91	137	1
91	166	1
91	132	1
91	259	1
91	236	1
91	232	1
91	274	1
91	216	1
91	187	1
91	397	1
91	205	1
91	332	1
91	233	1
91	354	1
91	182	1
92	325	1
92	146	2
92	234	2
92	209	1
92	212	2
92	215	2
92	116	1
92	145	1
92	154	1
92	157	1
92	268	1
92	254	1
92	114	1
92	160	1
92	139	1
92	222	1
92	263	2
92	131	1
92	173	1
92	208	1
92	141	2
92	261	2
92	333	1
92	216	2
92	275	1
92	108	1
92	243	1
92	97	1
92	347	1
92	130	1
92	137	1
92	175	1
92	151	1
92	231	2
92	368	1
92	191	1
92	337	1
92	300	1
92	165	1
92	148	1
92	171	1
92	352	1
92	166	1
92	276	1
92	155	1
92	389	1
92	124	1
92	250	1
92	227	1
92	168	1
92	354	1
93	116	1
93	163	1
93	235	1
93	190	1
93	284	1
93	298	1
93	185	2
93	159	1
93	125	1
93	134	1
93	221	1
93	169	1
93	330	1
93	349	1
93	105	1
93	295	1
93	314	1
93	287	1
93	131	2
93	128	2
93	267	1
93	384	1
93	194	1
93	148	1
93	97	1
93	151	1
93	234	1
93	196	1
93	393	1
93	368	1
93	173	1
93	155	1
93	354	1
93	186	2
93	219	1
93	157	1
93	104	1
93	162	1
93	332	1
93	95	1
93	153	1
93	184	1
93	251	1
93	130	1
93	336	1
93	139	1
93	100	1
93	294	1
93	208	1
93	172	1
93	230	1
93	261	1
93	306	1
93	286	1
93	112	1
93	378	2
93	249	2
93	124	1
93	300	1
93	215	1
93	283	1
93	132	1
93	259	1
93	333	1
93	161	1
93	233	2
93	274	1
93	369	1
93	115	1
93	364	1
93	254	1
93	331	1
93	121	1
93	182	2
93	164	3
93	276	2
93	240	1
93	242	1
93	220	1
93	96	1
93	187	1
93	126	1
93	223	1
93	307	1
93	397	1
93	280	1
93	150	1
93	253	1
94	140	1
94	116	1
94	118	1
94	381	2
94	346	1
94	96	1
94	153	1
94	353	1
94	232	1
94	176	1
94	227	1
94	121	1
94	182	1
94	145	1
94	350	1
94	278	1
94	352	1
94	117	1
94	301	1
94	167	1
94	285	1
94	261	1
94	255	1
94	304	1
94	130	1
95	126	1
95	213	1
95	310	1
95	125	2
95	169	3
95	131	2
95	200	2
95	128	2
95	181	2
95	354	2
95	186	2
95	219	2
95	347	1
95	162	2
95	153	3
95	184	3
95	127	1
95	251	2
95	288	1
95	100	3
95	294	2
95	208	2
95	378	2
95	124	2
95	167	1
95	192	1
95	132	3
95	377	1
95	259	3
95	333	2
95	236	2
95	360	1
95	302	1
95	272	2
95	369	2
95	331	2
95	121	2
95	240	1
95	182	2
95	145	1
95	138	1
95	266	1
95	148	2
95	393	2
95	155	2
95	99	1
95	161	2
95	175	1
95	116	2
95	163	1
95	235	1
95	190	1
95	284	1
95	298	1
95	185	1
95	159	1
95	134	1
95	221	1
95	330	1
95	349	1
95	105	1
95	295	1
95	314	1
95	287	1
95	267	1
95	384	1
95	194	1
95	97	1
95	151	1
95	234	1
95	196	1
95	368	1
95	173	2
95	157	1
95	104	1
95	332	1
95	130	1
95	336	1
95	139	1
95	172	1
95	230	1
95	261	1
95	306	1
95	286	1
95	112	1
95	249	1
95	300	3
95	215	1
95	283	1
95	233	1
95	274	2
95	115	1
95	364	1
95	254	1
95	117	1
95	367	1
95	149	1
95	339	1
95	297	1
95	239	1
95	137	1
95	166	1
95	232	1
95	216	1
95	187	1
95	320	1
95	141	1
95	263	1
95	243	1
96	213	3
96	154	3
96	128	1
96	214	4
96	248	1
96	108	1
96	148	1
96	155	4
96	229	2
96	369	1
96	140	1
96	116	4
96	118	1
96	381	1
96	346	1
96	153	1
96	353	1
96	232	1
96	176	1
96	227	1
96	121	6
96	182	2
96	284	4
96	228	1
96	185	4
96	367	2
96	207	2
96	349	4
96	314	2
96	131	2
96	97	3
96	151	1
96	234	2
96	242	1
96	162	5
96	184	3
96	100	3
96	208	2
96	167	1
96	132	3
96	272	2
96	233	2
96	331	2
96	117	4
96	244	1
96	163	1
96	235	3
96	152	1
96	298	1
96	310	1
96	250	1
96	223	3
96	200	2
96	393	3
96	368	2
96	247	1
96	181	1
96	158	1
96	219	2
96	157	1
96	376	2
96	332	1
96	110	1
96	122	1
96	133	2
96	215	1
96	324	2
96	222	2
96	333	2
96	156	2
96	280	1
96	216	3
96	337	1
96	263	1
96	254	3
96	240	2
96	178	4
96	129	3
96	134	2
96	203	1
96	262	1
96	221	2
96	169	1
96	105	3
96	295	1
96	267	1
96	362	1
96	173	2
96	354	2
96	186	3
96	251	1
96	130	2
96	139	1
96	172	3
96	261	2
96	378	2
96	124	2
96	225	1
96	220	3
96	192	2
96	309	1
96	377	3
96	236	1
96	274	1
96	175	1
96	256	1
96	345	1
96	311	3
96	230	2
96	166	1
96	291	1
96	243	3
96	389	1
96	135	2
96	306	1
96	168	1
96	276	2
96	104	1
96	137	2
96	317	1
96	366	1
96	343	1
96	159	1
96	289	2
96	290	1
96	315	2
96	271	2
96	204	1
96	339	1
96	231	1
96	350	1
96	397	1
96	187	1
96	170	1
96	325	1
96	302	1
96	183	1
96	283	1
96	335	1
96	365	1
96	300	1
96	165	7
96	217	1
96	149	1
96	241	1
96	99	1
96	382	1
96	194	1
96	125	1
96	249	1
96	127	1
97	213	2
97	298	4
97	221	3
97	105	3
97	151	13
97	155	6
97	313	2
97	161	3
97	233	6
97	284	4
97	228	1
97	185	3
97	367	1
97	207	2
97	349	4
97	314	2
97	131	3
97	234	2
97	242	1
97	162	3
97	184	3
97	100	5
97	208	3
97	167	1
97	132	3
97	272	2
97	331	3
97	121	4
97	102	1
97	307	2
97	180	2
97	347	2
97	322	1
97	136	2
97	179	1
97	212	2
97	116	1
97	163	2
97	235	2
97	190	2
97	159	1
97	125	2
97	134	2
97	169	4
97	330	2
97	295	1
97	287	2
97	128	1
97	267	1
97	384	2
97	194	2
97	148	3
97	196	2
97	393	4
97	368	1
97	173	2
97	354	2
97	186	3
97	219	1
97	157	2
97	104	3
97	332	1
97	153	1
97	251	2
97	130	3
97	336	1
97	139	1
97	294	1
97	172	1
97	230	2
97	261	1
97	306	1
97	286	1
97	112	2
97	378	2
97	249	1
97	124	1
97	300	2
97	215	1
97	283	1
97	259	2
97	333	1
97	274	1
97	369	1
97	115	1
97	364	1
97	254	1
97	182	2
97	343	1
97	192	2
97	309	1
97	232	1
